article_id,title,body,source,published_at,url
f2cea410-fabb-4a31-88df-6e304277eaaa,Peacock Soars with 3 Million New Subscribers As Olympics Fuels Record Revenue for Comcast,"Comcast’s streaming service, Peacock, continues its impressive growth trajectory, boasting a 29% year-over-year increase in paid subscribers, reaching 36 million. The third quarter alone saw a surge of 3 million new subscribers, solidifying Peacock’s position as a major contender in the streaming wars.

Driving this growth is a combination of factors, including:

Strong Content Offering: Peacock offers a diverse library of movies, TV shows, and live sports, including popular titles like “The Office,” “Yellowstone,” and Premier League soccer.

Peacock offers a diverse library of movies, TV shows, and live sports, including popular titles like “The Office,” “Yellowstone,” and Premier League soccer. Original Programming: Peacock is investing in original content, with hits like “Bel-Air” and “Poker Face” attracting new viewers.

Peacock is investing in original content, with hits like “Bel-Air” and “Poker Face” attracting new viewers. Live Sports: Exclusive streaming rights to major sporting events, like Premier League soccer and the Paris Olympics, have drawn in sports enthusiasts. This also includes the start of the 2024 NFL and college football seasons.

Exclusive streaming rights to major sporting events, like Premier League soccer and the Paris Olympics, have drawn in sports enthusiasts. This also includes the start of the 2024 NFL and college football seasons. Tiered Subscription Options: Peacock offers flexible subscription tiers, including a free ad-supported plan, making it accessible to a wider audience.

Olympics Drives Record Revenue:

Comcast’s exclusive broadcast of the Paris Olympics proved to be a major success, not only for Peacock but also for the company’s overall media revenue.

Record Viewership: Average daily viewers of the Games across Comcast’s linear networks and Peacock reached 31 million, an 82% increase compared to the 2021 Summer Olympics.

Average daily viewers of the Games across Comcast’s linear networks and Peacock reached 31 million, an 82% increase compared to the 2021 Summer Olympics. Revenue Boost: The Olympics generated a record $1.9 billion in incremental revenue for Comcast’s Media segment.

Peacock’s Financial Performance:

Peacock’s financial performance also reflects its strong growth:",cordcuttersnews.com,2024-10-31T14:00:17.000000Z,https://cordcuttersnews.com/peacock-soars-with-3-million-new-subscribers-as-olympics-fuels-record-revenue-for-comcast/
e3d8dac4-382c-4647-a9c4-c572e09b2ac3,Betsy Riley Will Lead NBC’s Primetime Olympics Show,"Looks like NBC’s new pop-culture primetime Olympics show is becoming permanent.

NBC Sports said Monday that it had lured Betsy Riley, a one-time NBC Sports veteran, to return to the company from Amazon’s Prime Video in order to oversee production of its primetime Olympics program. Riley, who was named a senior vice president and coordinating producer, helped launch Amazon’s “Thursday Night Football” broadcast and led its recent “Black Friday”; football game in 2023. She also oversaw Prime Video’s launch of its National Women’s Soccer League telecasts.

“I’ve worked with Betsy for more than two decades, and her experience producing the Games’ highest-profile sports makes her the perfect person to oversee the Primetime Show. She brings the unique combination of a live-event producer’s instincts and an Olympic veteran’s expertise,” said Molly Solomon, executive producer and president of NBC Olympics Production, in a statement. “Betsy is a terrific leader and innovator whose creativity will be vital as we continue to build off the success of Paris and reimagine how NBC presents the Olympics in Milan, L.A., and beyond.”

Popular on Variety

Riley’s hire comes as a direct result of NBC diving more deeply into sports in the months ahead. Rob Hyland, the NBC Sports producer who led Olympics primetime in 2024, is assigned to oversee NBC’s Super Bowl telecast in 2026, which takes place at nearly the same time as the company’s Winter Olympics from Milan.

NBC is clearly planning to keep many elements of its recent primetime efforts for last year’s Paris Olympics, which curated the events of the day and used deeper analysis and feature reporting along with celebrity guests. Meanwhile, live coverage was available via the company’s Peacock streaming service. NBC and its parent company, Comcast, recently won an extension of its current U.S. Olympic rights deal through 2036 for $3 billion.

During past work for NBC, Riley took part in the production of nine Olympic Games. At the 2016 Rio Olympics, she was the first woman to produce Olympic track & field, and then produced all track & field at Tokyo in 2021.

A 2003 graduate of the University of Notre Dame, Riley started working football broadcasts for NBC while still a student. During her four years as a student she was also a member of the track & field team, and held school records in the pentathlon and heptathlon.",variety.com,2025-03-31T19:45:00.000000Z,https://variety.com/2025/tv/news/betsy-riley-nbc-primetime-olympics-show-1236352912/
a4ee0ce3-1c4f-4edf-bc70-a8aeca7c73f8,"Swimming: Tokyo Olympics 200, 400 IM gold medalist Ohashi to retire","KYODO NEWS - Aug 13, 2024 - 12:48 | Sports, All, Olympics

Yui Ohashi, the Tokyo Olympics 200- and 400-meter individual medley gold medalist, is set to retire after her final race in September, a source close to the matter said Tuesday.

The 28-year-old national record holder in both distances, Ohashi became the first Japanese female athlete to win two golds in one Summer Games when she topped the podiums in 2021.

At the recent Paris Olympics, Ohashi could not make the final in her only event, the 200 IM, after finishing 12th in the semifinals.

The Shiga Prefecture native came second in the 200 IM in 2017 and third in the 400 IM in 2019 at the world championships.

Ohashi will swim in a competition for one last time at the National Sports Festival, set to take place in Saga Prefecture next month.

Related coverage:

Olympics: Seto swims to 7th in 200 IM as Marchand takes 4th gold

Olympics: China's Pan Zhanle breaks own men's 100m freestyle world record

Olympics: Matsushita wins silver in men's 400 IM, Seto misses podium",english.kyodonews.net,2024-08-13T12:48:00.000000Z,https://english.kyodonews.net/news/2024/08/50c9a8293518-swimming-tokyo-olympics-200-400-im-gold-medalist-ohashi-to-retire.html
ee38b55f-8e69-4ed3-984d-9170c575f306,"Jessica Springsteen, daughter of rock legend Bruce Springsteen, snubbed from Paris Olympics",,foxnews.com,2024-07-07T19:02:09.000000Z,https://www.foxnews.com/sports/jessica-springsteen-daughter-rock-legend-bruce-springsteen-snubbed-from-paris-olympics
711da538-6ff9-4b4b-924d-67e6bf5e79d3,Winter Olympics 2026 Location: Where Are the Games?,"Image Credit: Getty Images

The Winter Olympic Games bring the colder sports together, giving figure skating, speed skating, alpine skiing, snowboarding, ice hockey, bobsleigh and more the perfect stage. Athletes train for years — while some train all of their lives — to earn a spot in any Olympic Games, and the world can’t wait to watch the athletes compete in the upcoming event! Since Los Angeles will be the home of the 2028 Summer Olympics, where are the 2026 Winter Olympics taking place?

The 2022 Winter Olympics were held in Beijing, China, which became the first city in the world to have ever hosted both a Summer and a Winter Olympic Games. At the time, COVID-19 protocols were still in place since the 2020 Tokyo Summer Olympics had to be postponed to 2021.

Below, we’ve rounded up all the details you need to know about the next Winter Olympic Games.

The countdown starts now! ❄️ One Year to the 2026 #WinterOlympics on NBC and @peacock. pic.twitter.com/DIvUHQaHls — NBC Entertainment (@nbc) February 12, 2025

When Are the 2026 Winter Olympics?

The next Winter Olympics will start on February 6, 2026, and run through February 22, 2026. The 2030 Olympics will be held in the French Alps, hosted by France, and the 2034 game will be hosted by the U.S. and will take place in Salt Lake City, Utah, which is where the 2002 event took place.

Where Are the 2026 Winter Olympics Taking Place?

For the first time, the games will take place in more than one city. The 2026 Winter Olympic Games — known as Milano Cortina 2026 — will be set in Milan, Italy, and Cortina d’Ampezzo, Italy.

When Is the Next Summer Olympics?

The next Summer Olympic Games will be held in Los Angeles, California from July 14, 2028 through July 30, 2028.

How to Watch the 2026 Winter Olympics

Get ready for an Italian party like no other. 🇮🇹 The 2026 #WinterOlympics are coming to NBC and Peacock. pic.twitter.com/z2dpPnTTun — NBC Sports (@NBCSports) February 13, 2025

NBC has been the longtime broadcast host of the Olympic Games, giving viewers the chance to stream the events on its platform, Peacock. NBC will likely host the upcoming winter games. The company even confirmed the news via social media in February 2025, teasing sports enthusiasts and fans that the countdown to the 2026 event had begun.

In one tweet, NBC informed viewers to “get ready for an Italian party like no other. The 2026 #WinterOlympics are coming to NBC and Peacock.”",hollywoodlife.com,2025-02-13T20:23:54.000000Z,https://hollywoodlife.com/feature/winter-olympics-2026-location-5370074/
4bbeafe0-58e2-4a0d-b3e4-6e53ce06d286,Paris Olympics and global agenda,,koreatimes.co.kr,2024-07-31T15:05:05.000000Z,https://koreatimes.co.kr/www/opinion/2024/08/202_379703.html
58467c74-5f5a-45cb-ae45-a4f2d1ba13aa,"Sportswear Brands Go To The Olympics In 2024: Paris Games To Showcase New Brands - adidas (OTC:ADDDF), Academy Sports (NASDAQ:ASO)","Adidas ADDDF, the German sportswear maker, has had an uneasy 2023 — dropping the top-selling Yeezy brand following anti-semitic remarks by its curator Kanye West, which cost the company around $1.3 billion in sales.

But it’s on the turnaround. Third-quarter results on Friday were better than expected and CEO Bjorn Gulden made all the right sounds of a company focusing back on sport rather than celebrity.

And, despite the contrition and the “our current performance is not good enough” rhetoric, the shares are on a roll, up 50% this year. Great for any shareholders getting in at the beginning of the year. The shares are, however, down 74% from their July 2022 peak.

This is a similar story to that of the world’s biggest sportswear maker Nike NKE. Riding high at a record $179 in November 2021, its shares currently trade 36% lower at $114.83.

Also Read: Nike Has ‘Stronger Revenue Growth Ahead,’ Says Bullish Goldman Sachs

Olympics and Euro 2024 Showcases

The total annual global value of the sports apparel market is around $200 billion according to market research company Statista.

And 2024 could be a record-breaking year for the sector with two major international events over the summer.

Kicking off on June 14, the Euro 2024 football championship plays out over four weeks snd beginning on July 26, the Paris Olympics runs through to Aug. 11.

The Olympic Games is particularly important. A global event that attracts millions of viewers worldwide, it’s the perfect opportunity for sports apparel companies to showcase their products — often tying in with sporting stars as their sponsors.

Among the new sports being introduced at the Paris Games next year is breaking (dance) — with its roots in hip-hop dancing and urban streetwear — which plays into the hand of brands such as Nike, Adidas and Under Armour Inc UA and retailers such as Dick’s Sporting Goods Inc DKS, Columbia Sportswear Company COLM and Academy Sports and Outdoors Inc ASO.

Nike is already the official sponsor of the U.S., Japanese and South Korean breaking federations, and Adidas revealed in June that it had signed up “B-Girl 671” — the world number-one female breaker, China’s Liu Qingyi.

Sales Boost Effect

Not only do these sporting events drive up the visibility of sportswear brands, but they also help drive up sales. During the 2021 Tokyo Games, Amazon reported massive rises in certain search terms: “Team USA Olympic apparel” and USA Olympic apparel” among them.

While the Euro 2024 Championship is unlikely to make any waves in the U.S., it’s a massive deal across Europe and, to a significant extent Africa, Asia-Pacific and South America — where football (soccer) is the predominant team sport.

During the last World Cup in 2022, retailers reported a strong climb in sales of football shirts and sporting equipment.

Thus, 2024 — with the double sporting fixture — could be a strong year for sales for makers and retailers of sporting apparel, providing the economic climate lends some support.

Now Read: Dick’s Sporting Goods Emerges As A Promising Buy: Analyst Cites Strong Ties With Nike

Photo: Shutterstock",benzinga.com,2023-12-08T15:21:07.000000Z,https://www.benzinga.com/markets/equities/23/12/36154560/sportswear-brands-go-to-the-olympics-in-2024-paris-games-to-showcase-new-brands
de933703-d572-4054-b246-032b14f932d7,"S. Korea, Japan China to strengthen cooperation on 2024 Winter Youth Olympics",,koreatimes.co.kr,2023-02-09T11:35:05.000000Z,https://koreatimes.co.kr/www/nation/2023/02/600_345159.html
89013a04-68aa-47f7-969f-1d433fcecac0,"S. Korea, Japan, China to strengthen cooperation on 2024 Winter Youth Olympics","By Yoo Jee-ho

SEOUL, Feb. 9 (Yonhap) -- South Korea, Japan and China have vowed to bolster their cooperation to ensure a successful staging of the Winter Youth Olympics here next year.

The three countries reached this and other agreements during their fourth trilateral sports ministers' meeting Thursday.

Park Bo-gyoon, South Korean minister of culture, sports and tourism, Keiko Nagaoka, Japanese minister of education, culture, sports, science and technology, and Zhou Jinqiang, deputy head of the general administration of sport in China, met virtually and produced the ""2023 Seoul Joint Declaration.""

Under the declaration, the three Asian countries said they would try to spread the spirit of the Olympics for the future generation, strengthen partnership to ensure sustainable sports development, and reinforce cooperation in elite sports, anti-doping efforts and sports industries.



South Korean Culture, Sports and Tourism Minister Park Bo-gyoon speaks at a meeting with officials of the Arts Council of Korea in Seoul on Feb. 3, 2023, in this photo provided by the ministry (PHOTO NOT FOR SALE) (Yonhap)

The three countries held their sports ministerial meeting in 2016, prior to a trio of Olympic Games they went on to host: the 2018 PyeongChang Winter Olympics, the 2021 Tokyo Summer Olympics and the 2022 Beijing Winter Olympics. This was the first meeting since Beijing 2022.

Gangwon Province on the east coast of South Korea will stage the 2024 Winter Youth Olympics, which Park said will be an opportunity to combine the best of South Korean pop culture and sports. He asked for continued interest and support from his Japanese and Chinese counterparts.

Nagaoka and Zhou said they were looking forward to an Olympic Games filled with cultural events, and also called for trilateral cooperation for this year's Asian Games in Hangzhou, China, and the 2025 Tokyo Summer Deaflympics, a multisport competition for deaf athletes.

""We must make sure the spirit of solidarity and harmony through Olympics will be passed down to future generations,"" Park said in his keynote speech. ""This is the time to open a new horizon in Northeast Asian sports cooperation. Building on the unifying power of sports, the three countries must take the next step to become the leaders in international sports in the post-COVID era.""



This file photo from Jan. 19, 2023, shows Moongcho (C), mascot for the 2024 Winter Youth Olympics in the South Korean eastern province of Gangwon. (Yonhap)

Park added that a new paradigm in sports will be necessary as the world emerges from the pandemic.

""With sustainable sports that take into account the environment and the less fortunate, we must lead the world to a better place,"" Park said. He noted that the areas of cooperation for the three countries include: research on building a system for eco-friendly sports development; development of sports programs promoting health for the elderly population; and strategies to support underdeveloped countries.

The next three-way sports ministers' meeting is scheduled to take place in Japan in 2024, according to the South Korean sports ministry.

jeeho@yna.co.kr

(END)",yna.co.kr,2023-02-09T17:20:01.000000Z,https://en.yna.co.kr/view/AEN20230209004900315?input=rss&section=news
2e4ad4cd-5894-4506-bd16-8d59135af870,(LEAD) (Olympics) S. Korean main delegation departs for Paris Olympics,"(ATTN: ADDS comments, details, photos)

SEOUL, July 20 (Yonhap) -- South Korea's main delegation for the Paris Olympics left for the French capital Saturday as it began the quest for a solid performance at the quadrennial competition.

Forty athletes, along with 18 officials of the Korean Sport & Olympic Committee (KSOC), flew to Paris on the day as part of the country's delegation of 143 athletes from 21 sports and 117 officials.



Members of South Korea's main Olympic squad raise their fists in a show of solidarity at Incheon International Airport, west of Seoul, on July 20, 2024, before their departure for France to compete in the Paris Olympics set to open next week. (Yonhap)

Athletes for a few sports, including swimming, archery, judo and artistic gymnastics, left for Paris earlier this week.

The delegation for the upcoming event was the smallest since the 1976 Montreal Olympics.

""I am excited but at the same time worried (about the event) due to weather conditions and other environments in Paris,"" KSOC President Lee Kee-heung told reporters at Incheon International Airport, west of Seoul. ""But I am sure that our athletes will be able to show their best performance and give pleasure to the people this summer thanks to great public support.""

The KSOC has said that the country set the target of winning five gold medals during the competition, which would put the country at around 15th place in the medal table.

""It is impossible to make a prediction. But I expect better results,"" Lee said.

It would be South Korea's lowest gold medal tally since 1976, when the country finished with one gold medal.

During the Tokyo Olympics, South Korea ranked 16th with six gold medals.



South Korean fencer Gu Bon-gil (C) poses for photos with the rest of the main South Korean delegation for the Paris Olympics at Incheon International Airport, west of Seoul, on July 20, 2024, before traveling to France for the Olympics. (Yonhap)

Fencer Gu Bon-gil will be carrying the national flag, Taegeukgi, when the delegation lands in Paris. He will try to bring South Korea its third straight Olympic gold medal in the men's team sabre event.

""I am thankful just to have an opportunity to go for a third straight title,"" Gu said. ""I will try to capitalize on this chance.""

From the 2021 Olympic gold medal team, only Gu and Oh Sang-uk are returning. With Kim Jung-hwan and Kim Jun-ho out of the mix, the veterans have welcomed Park Sang-won and Do Gyeong-dong, who will be counted on for some youthful energy despite lacking the pedigrees of the two Kims.

On a personal level, Gu, 35, said he'd love to win an individual medal for himself.

""My goal in the individual event is to win any medal, regardless of the color,"" said Gu, whose first team gold medal came in 2012. The men's sabre team event was not contested in 2016. ""This is my final Olympics and I am more confident now than at previous Olympics in all aspects.""

Table tennis starlet Shin Yu-bin will compete in her second Olympics, where she hopes her experience will pay off.

In Tokyo three years ago, Shin was a raw 18-year-old. Since then, Shin has won a few medals at international competitions, most notably the women's doubles gold with partner Jeon Ji-hee.

In Paris, Shin will enter the women's singles, women's team, and mixed doubles events. Shin and her male partner Lim Jong-hoon are currently world No. 3 in the mixed doubles and could be pushing for a podium finish.

""I'd love to win a medal in all three vents, and I can't really pick one that I want the most,"" she said. ""Everyone on the team has been working really hard, and I hope we all have good results in the end.""



South Korean table tennis players Lim Jong-hoon, Shin Yu-bin and Jeon Ji-hee (L to R) pose for photos with the rest of the main South Korean delegation for the Paris Olympics at Incheon International Airport, west of Seoul, on July 20, 2024, before traveling to France for the Olympics. (Yonhap)

graceoh@yna.co.kr

(END)",yna.co.kr,2024-07-20T11:45:57.000000Z,https://en.yna.co.kr/view/AEN20240720000751320?section=news&input=rss
d4cea278-c272-4b9e-b23b-3a916ee804a9,Ukraine steps up efforts to exclude Russia from Olympics,,nationalpost.com,2023-02-03T13:29:40.000000Z,https://nationalpost.com/pmn/news-pmn/ukraine-steps-up-efforts-to-exclude-russia-from-olympics
4d60cc8c-6de3-4089-bc74-5aaa4cec6710,Ukraine steps up efforts to exclude Russian athletes from Paris Olympics,"With next year's Paris Olympics on the horizon and Russia's invasion looking more like a prolonged conflict, Ukraine's sports minister on Friday renewed a threat to boycott the games if Russia and Belarus are allowed to compete and said Kyiv would lobby other nations to join.

Such a move could lead to the biggest rift in the Olympic movement since the Cold War era.

No nation has declared it will boycott the 2024 Summer Games. But Ukraine won support from Poland, the Baltic nations and Denmark, who pushed back against an International Olympic Committee plan to allow delegations from Russia and ally Belarus to compete in Paris as ""neutral athletes,"" without flags or anthems.

""We cannot compromise on the admission of Russian and Belarusian athletes,"" said Ukrainian Sports Minister Vadym Huttsait, who also heads its national Olympic committee, citing attacks on his country, the deaths of its athletes and the destruction of its sports facilities.

A meeting of his committee did not commit to a boycott but approved plans to try to persuade global sports officials in the next two months — including discussion of a possible boycott.

Huttsait added: ""As a last option, but I note that this is my personal opinion, if we do not succeed, then we will have to boycott the Olympic Games.""

Paris will be the final Olympics under outgoing IOC head Thomas Bach, who is looking to his legacy after a tenure marked by disputes over Russia's status — first over widespread doping scandals and now over the war in Ukraine.

Bach's views were shaped when he was an Olympic gold medallist in fencing and his country, West Germany, took part in the U.S.-led boycott of the 1980 Olympics in Moscow over the Soviet invasion of Afghanistan. He has condemned that decision ever since.

Russia has cautiously welcomed the IOC's decision to give it a path to the Olympics but demands it drop a condition that would leave out those athletes deemed to be ""actively supporting the war in Ukraine.""

Russian Olympic Committee head Stanislav Pozdnyakov, who was a teammate of Ukraine's Huttsait at the 1992 Olympics, called that aspect discriminatory. The IOC, which previously recommended excluding Russia and Belarus from world sports on safety grounds, now argues it cannot discriminate against them purely based on citizenship.

Baltic leaders threaten boycott

The leaders of Estonia, Latvia and Lithuania urged the IOC to ban Russia and said a boycott was a possibility.

""I think that our efforts should be on convincing our other friends and allies that the participation of Russian and Belarusian athletes is just wrong,"" Estonian Prime Minister Kaja Kallas said. ""So boycotting is the next step. I think people will understand why this is necessary.""

The IOC said in a statement that ""this threat of a boycott only leads to further escalation of the situation, not only in sport, but also in the wider context. It is regretful that politicians are misusing athletes and sport as tools to achieve their political objectives.""

It added bluntly: ""Why punish athletes from your country for the Russian government starting the war?""

Poland's sports minister Kamil Bortniczuk said as many as 40 countries could jointly condemn Russian and Belarusian participation at Paris in a statement next week but that it could stop short of a boycott threat. He told state news agency PAP that the IOC was being ""naive"" and should reflect on its position.

Denmark wants a ban on Russian athletes ""from all international sports as long as their attacks on Ukraine continue,"" said Danish Culture Minister Jakob Engel-Schmidt.

""We must not waver in relation to Russia. The government's line is clear. Russia must be banned,"" he said. ""This also applies to Russian athletes who participate under a neutral flag. It is completely incomprehensible that there are apparently doubts about the line in the IOC.""

Asked by The Associated Press about the boycott threats and the IOC plan, Paris 2024 organizing committee head Tony Estanguet would not comment ""about political decisions.""

""My job is to make sure that all athletes who want to participate will be offered the best conditions in terms of security, to offer them the chance to live their dream,"" he said in Marseille.

'Very important' for Ukraine to be at Olympics

Ukraine boycotted some sporting events last year rather than compete against Russians.

Huttsait said a boycott would be very tough, saying it was ""very important for us that our flag is at the Olympic Games; it is very important for us that our athletes are on the podium. So that we show that our Ukraine was, is, and will be.""

Marta Fedina, 21, an Olympic bronze medallist in artistic swimming, said in Kyiv she was ""ready for a boycott.""

""How will I explain to our defenders if I am even present on the same sports ground with these people,"" she said, referring to Russian athletes. She noted her swimming pool in Kharkiv, where she was living when Moscow invaded, was ruined by the war.

Speakers at the Ukrainian Olympic Committee's assembly meeting raised concerns about Moscow using Paris for propaganda and noted the close ties between some athletes and the Russian military.

White House press secretary Karine Jean-Pierre said Thursday if athletes from the two countries compete, ""it should be absolutely clear that they are not representing the Russian or Belarusian states."" Los Angeles will host the 2028 Olympics.

Potential neutral athletes

If the IOC's proposal takes effect, Paris would be the fourth straight Olympics where Russian athletes have competed without the national flag or anthem. The Russian teams at the Winter Olympics in 2018 and 2022 and the Summer Olympics in 2021 were all caught up in the fallout from a series of doping cases.

The last time multiple countries boycotted an Olympics was in 1988, when North Korea and others refused to attend the Summer Games in South Korea. The North Korean team was a no-show at the Tokyo Games in 2021, citing concerns about the coronavirus pandemic. The IOC barred it from the following Winter Games in Beijing as a result, saying teams had a duty to attend every Olympics.

Although the IOC set the tone of the debate by publishing advice on finding a way to help Russia and Belarus compete, decisions must be made for the governing bodies of individual sports that organize events on the 32-sport Paris program.

Those organizations, many based in the IOC's home of Lausanne, Switzerland, run their own qualifying and Olympic competitions and decide on eligibility criteria for athletes and teams.

Sports taking separate approaches

The International Cycling Union signed on to the IOC's plan ahead of its Olympic qualifying events to allow Russian and Belarusian athletes to compete as ""neutrals.""

Track and field's World Athletics and soccer's FIFA were among most sports that excluded Russian athletes and teams within days of the start of the war. Tennis and cycling let many Russians and Belarusians continue competing as neutrals. Other governing bodies are more closely aligned with the IOC or traditionally have strong commercial and political ties to Russia.

One key meeting could be March 3 in Lausanne of the umbrella group of Summer Games sports, known as ASOIF. It is chaired by Francesco Ricci Bitti, a former IOC member when he led the International Tennis Federation, and includes World Athletics president Sebastian Coe.

ASOIF declined comment Friday, though noted this week ""the importance of respecting the specificity of each federation and their particular qualification process"" for Paris.",cbc.ca,2023-02-03T14:58:27.000000Z,https://www.cbc.ca/sports/olympics/olympics-canada-russia-belarus-paris-1.6735805?cmp=rss
1dfaad5b-22b9-414d-ba09-116fac558ccc,When Are the 2026 Winter Olympics? Date of the Games,"Image Credit: Getty Images

We may be a year away from the 2026 Winter Olympics, but we’re already excited to root for our countries and join in on the celebrations that the whole world will be watching closely. The information on the upcoming Winter Olympics is out now. Learn more about the international competition below.

Where Are the 2026 Winter Olympics?

The 2026 Winter Olympics will take place in Italy, in the two cities of Milan and Cortina d’Ampezzo. In 2019, Italy was selected due to the bidding results, and the runner up country was Sweden, per USA TODAY. Italy will be hosting the Olympics for the fourth time. The opening ceremony will take place in San Siro, which is the home of soccer club, AC Milan, and the closing ceremony will take place in a Roman amphitheater, called the Verona Arena. The previous Winter Olympics were hosted in China, and the country is the only country that has hosted both the Summer and Winter Olympics.

The countdown starts now! ❄️ One Year to the 2026 #WinterOlympics on NBC and @peacock. pic.twitter.com/DIvUHQaHls — NBC Entertainment (@nbc) February 12, 2025

When Are the Next Winter Olympics?

The next winter Olympics will take place from February 6-22, 2026. We’re looking forward to it because it will award 116 medals across 16 sports. Also, the newest logos for the Winter Olympics and Paralympic Games have been chosen by a popular vote, which is a historical first, per Bleacher Report. Fun fact: Tina the mascot will be the fun representative for the Winter Olympics.

The new logos for the @milanocortina26 Winter Olympic and Paralympic Games have been revealed! 🇮🇹❄️ For the first time in history, a popular vote has decided the emblem of the Games. pic.twitter.com/NzXckKB4ib — NBC Olympics & Paralympics (@NBCOlympics) March 30, 2021

What Sports Will Be Featured in the Winter Olympics?

There will be the usual sports such as figure skating and skiing, however, there will be new additions next year. There will be a new sport making its Olympic debut, called ski mountaineering or skimo. The sport is a race that goes uphill over rough terrain and then participants finish it off by skiing downhill. There will also be the new events of men’s and women’s doubles luge, dual moguls and large-hill individual ski jumping, per Bleacher Report.

When Is the Next Summer Olympics?

The United States will be hosting the next Summer Olympics in 2028. The competition will take place in Los Angeles from July 21 to August 6, 2028. Los Angles was picked as the next location back in 2017. Los Angles previously hosted the Olympics in 1984 and 1932, per CBS. The last Summer Olympics took place in Paris, France in 2024.",hollywoodlife.com,2025-02-12T20:17:22.000000Z,https://hollywoodlife.com/feature/when-are-the-2026-winter-olympics-5369891/
1c48970e-b891-4506-bace-b7f64a2a8361,Jury still out on Paris Olympics,,koreatimes.co.kr,2024-07-31T18:05:05.000000Z,https://koreatimes.co.kr/www/opinion/2024/07/202_379703.html
8cfad231-f9a6-446d-94e2-bd24c2871dba,North Korean team arrives in Paris for 1st Summer Olympics since 2016,"KYODO NEWS - Jul 21, 2024 - 18:54 | Sports, World, Olympics

North Korean athletes arrived in Paris on Sunday for the Paris Olympics, marking the country's first participation in the Summer Games in eight years as Pyongyang chose not to send athletes to the Tokyo Games held in 2021 amid the COVID-19 pandemic.

About a dozen North Korean athletes have qualified for the Paris Games in such sports as gymnastics, table tennis, boxing, wrestling and judo. The competitors were accompanied by North Korean sports minister Kim Il Guk.

Pyongyang shut its borders to stem the spread of the coronavirus in early 2020, but returned to international sport about three years later.

The International Olympic Committee banned North Korea from competing at the 2022 Beijing Winter Olympics, saying the country failed to fulfill its obligation to send athletes to the Tokyo Games.

During the opening ceremony of the 2018 Pyeongchang Winter Olympics in South Korea, the two Koreas marched together under a ""Korean Unification"" flag amid the easing of tensions on the Korean Peninsula. The two nations also fielded a combined women's ice hockey team.

However, a repeat of inter-Korean interactions at the Paris Games is unlikely as North Korean leader Kim Jong Un earlier this year described the two Koreas as ""hostile to each other.""

Related coverage:

Volleyball: Generational star Ishikawa seeks gold to end Japan hoodoo

Basketball: Germany trounces Japan in Olympic warm-up

Gymnastics: Japan teen Shoko Miyata out of Olympics for smoking, drinking",english.kyodonews.net,2024-07-21T18:52:00.000000Z,https://english.kyodonews.net/news/2024/07/05fd59e0e677-n-korean-team-arrives-in-paris-for-1st-summer-olympics-since-2016.html
